id	group	question	answer
357	sinh_vien	Em không thấy lớp học phần/eLearning của môn mình đã đăng ký thì xử lý sao?	Bạn kiểm tra lại đăng ký học phần đã “thành công” và đúng học kỳ. Nếu đã đúng mà lớp eLearning chưa xuất hiện, bạn liên hệ giảng viên hoặc giáo vụ khoa để kiểm tra tình trạng mở lớp/ghép lớp.
358	sinh_vien	Em cần xem lịch thi, phòng thi thì xem ở đâu?	Bạn xem trên hệ thống học vụ/portal (mục lịch thi) hoặc thông báo của khoa/giảng viên theo từng học kỳ. Nếu thiếu thông tin hoặc nghi lỗi hiển thị, bạn liên hệ giáo vụ khoa để xác nhận.
359	sinh_vien	Em bị trùng lịch thi giữa hai môn thì phải làm sao?	Bạn lưu lại ảnh lịch thi và liên hệ ngay giáo vụ khoa/phòng đào tạo trong thời hạn xử lý để được hướng dẫn (đăng ký đổi ca/điều chỉnh theo quy định). Không nên tự ý bỏ thi khi chưa có phương án chính thức.
360	sinh_vien	Em xin vắng thi vì lý do sức khỏe/đột xuất có được không?	Tùy quy định học vụ, bạn cần đơn xin vắng/hoãn thi và minh chứng (giấy khám, xác nhận…). Bạn liên hệ giáo vụ khoa càng sớm càng tốt để biết mẫu đơn và thời hạn nộp.
361	sinh_vien	Em muốn xin hoãn học phần/bảo lưu kết quả học tập thì làm sao?	Việc bảo lưu/hoãn học thường có điều kiện và cần hồ sơ. Bạn liên hệ giáo vụ khoa/phòng đào tạo để được hướng dẫn đúng thủ tục theo tình trạng của bạn.
362	sinh_vien	Em muốn rút bớt môn trong học kỳ (giảm tải) thì làm sao?	Bạn thực hiện rút môn trong thời gian cho phép (đợt điều chỉnh đăng ký) theo hướng dẫn học vụ. Nếu đã qua hạn, bạn liên hệ giáo vụ khoa để biết có trường hợp ngoại lệ hay không.
363	sinh_vien	Em muốn đăng ký học cải thiện điểm thì làm thế nào?	Tùy quy định chương trình và từng học kỳ, học cải thiện có thể được đăng ký như một học phần bình thường hoặc theo đợt riêng. Bạn xem thông báo của khoa và liên hệ giáo vụ khoa nếu chưa rõ điều kiện.
364	sinh_vien	Học lại và học cải thiện khác nhau như thế nào?	Học lại thường áp dụng khi bạn chưa đạt học phần; học cải thiện là học lại để nâng điểm khi đã đạt (tùy quy định). Nếu bạn phân vân trường hợp của mình thuộc loại nào, gửi mã học phần và tình trạng điểm cho giáo vụ khoa để xác nhận.
365	sinh_vien	Em bị cảnh báo học vụ thì xem lý do và hướng xử lý ở đâu?	Bạn kiểm tra thông báo trên hệ thống học vụ và theo dõi quy định/cảnh báo của khoa. Nếu cần giải thích chi tiết lộ trình học, bạn đặt lịch trao đổi với cố vấn học tập hoặc giáo vụ khoa.
366	sinh_vien	Cố vấn học tập là gì, liên hệ thế nào?	Cố vấn học tập hỗ trợ bạn về lộ trình môn học, kế hoạch học tập và xử lý các vướng mắc học vụ cơ bản. Bạn xem thông tin cố vấn của lớp/ngành (do khoa công bố) và liên hệ theo kênh của khoa.
367	sinh_vien	Em muốn chuyển lớp/đổi nhóm thực hành thì làm sao?	Việc đổi nhóm/lớp phụ thuộc tình trạng lớp, quy định khoa và thời gian điều chỉnh. Bạn liên hệ giáo vụ khoa và cung cấp mã học phần, nhóm hiện tại, nhóm muốn chuyển và lý do.
368	sinh_vien	Em muốn xin mở thêm lớp học phần (vì hết chỗ) thì làm sao?	Bạn tổng hợp thông tin: mã học phần, số lượng sinh viên bị kẹt, thời khóa biểu mong muốn và gửi kiến nghị theo kênh của khoa. Khoa sẽ xem xét khả năng mở thêm lớp theo nguồn lực giảng dạy.
369	sinh_vien	Em muốn chuyển ngành/chuyển khoa có được không?	Tùy quy định và chỉ tiêu từng năm, chuyển ngành thường cần điều kiện về điểm, tín chỉ và thời điểm nộp hồ sơ. Bạn liên hệ phòng đào tạo hoặc giáo vụ khoa để nhận điều kiện và mẫu đơn.
370	sinh_vien	Em muốn tạm dừng học 1 học kỳ rồi học lại thì cần làm gì?	Bạn cần làm thủ tục xin tạm dừng/ bảo lưu theo quy định, nộp hồ sơ đúng thời hạn. Liên hệ giáo vụ khoa/phòng đào tạo để biết mẫu đơn và các mốc thời gian xử lý.
371	sinh_vien	Em muốn xin học lại do điểm F thì quy trình chung thế nào?	Bạn theo dõi đợt đăng ký học phần của học kỳ tiếp theo và đăng ký lại học phần đó theo hướng dẫn. Nếu hệ thống chặn do điều kiện hoặc không mở lớp, bạn liên hệ giáo vụ khoa để được xử lý.
372	sinh_vien	Em muốn biết môn nào là tiên quyết/song hành của môn X thì tra ở đâu?	Bạn tra trong chương trình đào tạo/kế hoạch học tập của ngành và thông tin học phần trên hệ thống học vụ. Nếu bạn không chắc bản CTĐT mình đang theo, liên hệ cố vấn học tập hoặc giáo vụ khoa để xác nhận.
373	sinh_vien	Em muốn xin đổi điểm danh/chuyên cần vì có lý do chính đáng thì làm sao?	Tùy quy định môn học, bạn trao đổi trực tiếp với giảng viên phụ trách và cung cấp minh chứng (nếu có). Nếu cần xác nhận học vụ, bạn liên hệ giáo vụ khoa để được hướng dẫn.
374	sinh_vien	Em bị sai thông tin cá nhân trên hồ sơ sinh viên thì sửa thế nào?	Bạn chuẩn bị giấy tờ chứng minh (CCCD/giấy khai sinh/giấy tờ hợp lệ) và liên hệ bộ phận quản lý hồ sơ sinh viên để cập nhật. Với các thông tin hiển thị trên hệ thống, có thể cần thời gian đồng bộ sau khi cập nhật.
375	sinh_vien	Em muốn cập nhật số điện thoại/email cá nhân để nhận thông báo thì làm ở đâu?	Bạn kiểm tra mục thông tin cá nhân trên portal/hệ thống; nếu không có quyền sửa hoặc bị lỗi lưu, bạn liên hệ bộ phận hỗ trợ hệ thống hoặc công tác sinh viên để cập nhật đúng quy trình.
376	sinh_vien	Em không nhận được thông báo học vụ trên app/portal thì làm sao?	Bạn kiểm tra lại đăng nhập đúng tài khoản và bật thông báo trên điện thoại (nếu dùng app). Nếu vẫn không nhận, bạn chụp màn hình và gửi bộ phận hỗ trợ để kiểm tra cấu hình tài khoản.
377	sinh_vien	Em muốn xin xác nhận hạnh kiểm/rèn luyện thì làm ở đâu?	Tùy quy trình của Trường, bạn sẽ đăng ký/tra cứu điểm rèn luyện theo hệ thống hoặc theo kênh của cố vấn/đoàn hội. Nếu chưa rõ đầu mối, hỏi công tác sinh viên hoặc cố vấn học tập.
378	sinh_vien	Em muốn xin tham gia/ xác nhận hoạt động ngoại khóa để cộng điểm rèn luyện thì làm sao?	Bạn lưu minh chứng tham gia (giấy chứng nhận/QR check-in/ảnh) và nộp theo hướng dẫn chấm điểm rèn luyện. Nếu bị thiếu minh chứng hoặc nộp sai nơi, liên hệ đầu mối rèn luyện của khoa/đoàn hội.
379	sinh_vien	Em muốn xin xác nhận để làm học bổng/ trợ cấp thì cần gì?	Bạn xem thông báo học bổng/trợ cấp (điều kiện, hồ sơ, thời hạn) và chuẩn bị đúng giấy tờ: bảng điểm/điểm rèn luyện/giấy xác nhận hoàn cảnh (nếu có). Nếu chưa rõ mẫu, liên hệ công tác sinh viên.
380	sinh_vien	Em có thể xin gia hạn nộp học phí vì hoàn cảnh khó khăn không?	Tùy chính sách từng thời điểm, bạn cần làm đơn trình bày và nộp minh chứng theo hướng dẫn. Bạn liên hệ đầu mối học phí hoặc công tác sinh viên để được hướng dẫn đúng quy trình và thời hạn xét.
381	sinh_vien	Em muốn hỏi về kỷ luật học vụ (quá hạn học phí/quá hạn đăng ký) thì hỏi ai?	Nếu là quy định và xử lý học vụ: liên hệ giáo vụ khoa/phòng đào tạo. Nếu là lỗi hiển thị/chức năng hệ thống: liên hệ bộ phận hỗ trợ hệ thống để kiểm tra.
382	sinh_vien	Em bị lỗi không tải được file/không mở được tài liệu trên eLearning thì làm sao?	Bạn thử đổi trình duyệt, tải lại file, hoặc dùng mạng khác; nếu vẫn lỗi, chụp màn hình và gửi bộ phận hỗ trợ kỹ thuật kèm tên môn, thời gian, lỗi gặp phải để được xử lý.
383	sinh_vien	Em muốn xin “đính chính” thông tin đóng học phí do sai MSSV/nội dung thì làm sao?	Bạn chuẩn bị minh chứng thanh toán và thông tin đúng cần đính chính, sau đó liên hệ đầu mối phụ trách học phí để đối soát và hướng dẫn bước điều chỉnh. Tránh tự ý thao tác thêm giao dịch khi chưa có phản hồi.
384	sinh_vien	Em muốn hỏi quy định về nợ học phí ảnh hưởng đăng ký môn/thi như thế nào?	Bạn xem thông báo học phí của học kỳ hiện tại và các quy định kèm theo; nếu cần giải thích cụ thể cho trường hợp của bạn, liên hệ đầu mối học phí hoặc phòng đào tạo/giáo vụ khoa.
385	sinh_vien	Em muốn xin hoàn/điều chỉnh học phí do rút môn/hủy lớp thì làm sao?	Tùy quy định từng học kỳ, việc hoàn/điều chỉnh có thể cần đơn và thời hạn nộp. Bạn liên hệ đầu mối học phí và cung cấp thông tin học phần đã rút/hủy để được hướng dẫn.
386	sinh_vien	Em muốn kiểm tra tình trạng “đã ghi nhận học phí” để yên tâm thì làm sao?	Bạn kiểm tra trên mục học phí/công nợ của hệ thống học vụ; đồng thời lưu lại minh chứng thanh toán. Nếu hệ thống hiển thị bất thường, liên hệ bộ phận phụ trách học phí để xác nhận.
387	sinh_vien	Em cần hỗ trợ gấp trước hạn đóng học phí/đăng ký môn thì nên làm gì?	Bạn chuẩn bị sẵn thông tin: MSSV, ảnh chụp lỗi, minh chứng thanh toán (nếu có) và mô tả ngắn gọn tình huống; sau đó liên hệ đúng đầu mối (học phí/học vụ/hỗ trợ hệ thống) để được ưu tiên xử lý theo thời hạn.
388	sinh_vien	Em muốn hỏi “đóng học phí ở đâu, bằng cách nào” thì xem ở đâu?	Bạn xem thông báo học phí của học kỳ và hướng dẫn thanh toán do Trường công bố (cổng thanh toán/QR/chuyển khoản theo nội dung). Nếu bạn không tìm thấy hướng dẫn, liên hệ đầu mối học phí để nhận link hướng dẫn đúng.
389	sinh_vien	Em lỡ quá hạn đóng học phí thì có cách xử lý không?	Bạn xem thông báo về mốc thời gian và quy định quá hạn; sau đó liên hệ đầu mối học phí hoặc giáo vụ khoa để biết hướng xử lý theo tình trạng của bạn. Nếu hệ thống đã bị hạn chế chức năng, cần xử lý công nợ trước.
390	sinh_vien	Em muốn xin xác nhận tạm hoãn nghĩa vụ quân sự (đang là sinh viên) thì làm sao?	Bạn xin giấy xác nhận sinh viên theo yêu cầu của hồ sơ NVQS và nộp theo hướng dẫn địa phương. Nếu chưa rõ mẫu giấy cần, bạn liên hệ công tác sinh viên để được hướng dẫn đúng mẫu/đúng nơi xin.
391	sinh_vien	Em cần xin xác nhận sinh viên để làm CCCD/đổi giấy tờ thì có được không?	Tùy yêu cầu của cơ quan tiếp nhận, bạn xin giấy xác nhận sinh viên theo mục đích tương ứng. Nếu bạn chưa chắc nội dung cần ghi trên giấy, hỏi công tác sinh viên trước khi nộp hồ sơ.
392	sinh_vien	xin chậm đóng học phí được không?	Thông thường việc xin chậm/giãn thời hạn đóng học phí phải theo quy định và thông báo từng học kỳ. Bạn chuẩn bị lý do, minh chứng (nếu có) và liên hệ đúng đầu mối phụ trách học phí/CTSV/đào tạo của Trường hoặc giáo vụ khoa để được hướng dẫn thủ tục cụ thể.
393	sinh_vien	xin đóng học phí trễ được không?	Thông thường việc xin chậm/giãn thời hạn đóng học phí phải theo quy định và thông báo từng học kỳ. Bạn chuẩn bị lý do, minh chứng (nếu có) và liên hệ đúng đầu mối phụ trách học phí/CTSV/đào tạo của Trường hoặc giáo vụ khoa để được hướng dẫn thủ tục cụ thể.
394	sinh_vien	xin gia hạn đóng học phí được không?	Thông thường việc xin chậm/giãn thời hạn đóng học phí phải theo quy định và thông báo từng học kỳ. Bạn chuẩn bị lý do, minh chứng (nếu có) và liên hệ đúng đầu mối phụ trách học phí/CTSV/đào tạo của Trường hoặc giáo vụ khoa để được hướng dẫn thủ tục cụ thể.
395	sinh_vien	xin hoãn đóng học phí được không?	Thông thường việc xin chậm/giãn thời hạn đóng học phí phải theo quy định và thông báo từng học kỳ. Bạn chuẩn bị lý do, minh chứng (nếu có) và liên hệ đúng đầu mối phụ trách học phí/CTSV/đào tạo của Trường hoặc giáo vụ khoa để được hướng dẫn thủ tục cụ thể.
396	sinh_vien	xin lùi hạn đóng học phí được không?	Thông thường việc xin chậm/giãn thời hạn đóng học phí phải theo quy định và thông báo từng học kỳ. Bạn chuẩn bị lý do, minh chứng (nếu có) và liên hệ đúng đầu mối phụ trách học phí/CTSV/đào tạo của Trường hoặc giáo vụ khoa để được hướng dẫn thủ tục cụ thể.
397	sinh_vien	xin giãn thời gian đóng học phí được không?	Thông thường việc xin chậm/giãn thời hạn đóng học phí phải theo quy định và thông báo từng học kỳ. Bạn chuẩn bị lý do, minh chứng (nếu có) và liên hệ đúng đầu mối phụ trách học phí/CTSV/đào tạo của Trường hoặc giáo vụ khoa để được hướng dẫn thủ tục cụ thể.
398	sinh_vien	xin nộp học phí sau hạn được không?	Thông thường việc xin chậm/giãn thời hạn đóng học phí phải theo quy định và thông báo từng học kỳ. Bạn chuẩn bị lý do, minh chứng (nếu có) và liên hệ đúng đầu mối phụ trách học phí/CTSV/đào tạo của Trường hoặc giáo vụ khoa để được hướng dẫn thủ tục cụ thể.
399	sinh_vien	cho em xin đóng học phí muộn được không?	Thông thường việc xin chậm/giãn thời hạn đóng học phí phải theo quy định và thông báo từng học kỳ. Bạn chuẩn bị lý do, minh chứng (nếu có) và liên hệ đúng đầu mối phụ trách học phí/CTSV/đào tạo của Trường hoặc giáo vụ khoa để được hướng dẫn thủ tục cụ thể.
